,record_id,text,start_char,end_char,label
27164,124908238,twelve o clock,3200,3214,TIME
27165,124908238,From Grave to Gay,3575,3592,WORK_OF_ART
27166,124908238,H. Cholmondeley Pennell,3597,3620,PERSON
27167,124908238,2,3623,3624,MONEY
27168,124908238,New York,3626,3634,GPE
27169,124908238,George J. Coorbes,3636,3653,PERSON
27170,124908238,Bo-Peep,3805,3812,PERSON
27171,124908238,Esmeralda,4092,4101,WORK_OF_ART
27172,124908238,Greuze,4106,4112,PERSON
27173,124908238,Little Bo-Peep,4131,4145,PERSON
27174,124908238,the Fancy Ball,4200,4214,FAC
27175,124763895,"JOHN LEIGHTON,",110,124,PERSON
27176,124763895,"Jlin Leighton, Jr.",160,178,PERSON
27177,124763895,John Leighton. Jr. A Novel,903,929,WORK_OF_ART
27178,124763895,Katrina Trask,934,947,PERSON
27179,124763895,Under King Constantine,961,983,WORK_OF_ART
27180,124763895,New York,986,994,GPE
27181,124763895,Harper & Bros.,996,1010,ORG
27182,124763895,1.25,1012,1016,MONEY
27183,124763895,Katrina Trask,1803,1816,PERSON
27184,124763895,three,2207,2212,CARDINAL
27185,124763895,post-Arthurian,2227,2241,DATE
27186,124763895,Tennyson,2302,2310,PERSON
27187,124763895,Under King CGoutantine,2418,2440,WORK_OF_ART
27188,124763895,three,2750,2755,CARDINAL
27189,124763895,Trask,2888,2893,PERSON
27190,124763895,"John Leighton, Jr.",3031,3049,PERSON
27191,124763895,first,3058,3063,ORDINAL
27192,124763895,first,3315,3320,ORDINAL
27193,124763895,Leighton,3412,3420,PERSON
27194,124763895,le,4193,4195,PERSON
27195,124763895,Katrina Trask,4395,4408,PERSON
27196,124763895,John Leigh- ton,4423,4438,PERSON
27197,124763895,Leighton,4825,4833,PERSON
27198,124763895,Cal-,4858,4862,ORG
27199,124763895,"John, Jr.",5075,5084,PERSON
27200,124763895,John Leighton,5687,5700,PERSON
27201,89677297,Percival Lowvell,144,160,PERSON
27202,89677297,Mars,293,297,LOC
27203,89677297,two,335,338,QUANTITY
27204,89677297,"The Evolution of Worlds""",416,440,WORK_OF_ART
27205,89677297,the tens of thousands,933,954,CARDINAL
27206,89677297,Laplace,1029,1036,PERSON
27207,89677297,Lowell,1124,1130,PERSON
27208,89677297,Darwin,1140,1146,PERSON
27209,89677297,Laplace,1213,1220,PERSON
27210,89677297,Titanic,1517,1524,EVENT
27211,89677297,Lowell,1703,1709,PERSON
27212,89677297,Mercury,1812,1819,LOC
27213,89677297,Venus,1824,1829,LOC
27214,89677297,Arizona,1936,1943,GPE
27215,89677297,earth,2291,2296,LOC
27216,89677297,our own day,2774,2785,DATE
27217,89677297,Lowell,2791,2797,PERSON
27218,89677297,Mlars,2873,2878,ORG
27219,90160891,Boston,439,445,GPE
27220,90160891,Boston,459,465,GPE
27221,90160891,first,567,572,ORDINAL
27222,90160891,one,647,650,CARDINAL
27223,90160891,English,917,924,LANGUAGE
27224,90160891,The Entailed Hat,1230,1246,WORK_OF_ART
27225,90160891,George Alfred Townsend,1251,1273,PERSON
27226,90160891,Harper & Brothers,1275,1292,ORG
27227,90160891,American,1779,1787,NORP
27228,90160891,recent years,1801,1813,DATE
27229,90160891,American,1821,1829,NORP
27230,90160891,an Ameri- can,1869,1882,NORP
27231,90160891,American,1913,1921,NORP
27232,90160891,Eastern Shore,1973,1986,LOC
27233,90160891,Maryland,1990,1998,GPE
27234,90160891,the old slave days,2002,2020,DATE
27235,90160891,the Civil War,2031,2044,EVENT
27236,90160891,fifty years ago,2050,2065,DATE
27237,90160891,American,2082,2090,NORP
27238,90160891,American,2183,2191,NORP
27239,90160891,George Alfred Townsend,2320,2342,PERSON
27240,90160891,American,2415,2423,NORP
27241,90160891,Stowe,2446,2451,PERSON
27242,90160891,the Eastern Shore,2626,2643,LOC
27243,90160891,Custis,2818,2824,PERSON
27244,90160891,Meshach Milburn,2853,2868,PERSON
27245,90160891,Virgie,2910,2916,PERSON
27246,90160891,Uannon,2972,2978,PERSON
27247,90160891,Sampson Hat,3022,3033,PERSON
27248,90160891,Van Dorn,3067,3075,PERSON
27249,90160891,Joe Johnson,3114,3125,PERSON
27250,90160891,Jimmy Phombus,3131,3144,PERSON
27251,90160891,Custis,3451,3457,PERSON
27252,90160891,the Eastern Shore,3509,3526,LOC
27253,90160891,Meshach Milburn,3623,3638,PERSON
27254,90160891,half a dozen,4654,4666,CARDINAL
27255,90160891,the day,4680,4687,DATE
27256,90160891,American,4769,4777,NORP
27257,90160891,American,4804,4812,NORP
27258,90160891,American,4858,4866,NORP
27259,90137386,Leigh Hunt,96,106,PERSON
27260,90137386,one,152,155,CARDINAL
27261,90137386,Leigh Hunt-,198,209,PERSON
27262,90137386,"the "" Dilettante Library",226,250,ORG
27263,90137386,R. Brinsley Johnson,257,276,PERSON
27264,90137386,Leigh Hunt,433,443,PERSON
27265,90137386,Taylor,455,461,PERSON
27266,90137386,Leigh Hunt,790,800,PERSON
27267,90137386,One,932,935,CARDINAL
27268,90137386,Leigh Hunt's,979,991,PERSON
27269,90137386,Shelley,1030,1037,PERSON
27270,90137386,one,1043,1046,CARDINAL
27271,90137386,Leigh Hunt's,1101,1113,PERSON
27272,90137386,Shelley,1129,1136,PERSON
27273,90137386,Leigh Hunt,1202,1212,PERSON
27274,90137386,Leigh Ilunt,1229,1240,PERSON
27275,90137386,Shelley,1255,1262,PERSON
27276,90137386,Johnson,1316,1323,PERSON
27277,90137386,Leigh Hunt's,1358,1370,PERSON
27278,90137386,Leigh Hunt's,1408,1420,PERSON
27279,90137386,An Earth upon Heaven,1423,1443,WORK_OF_ART
27280,90137386,Heine,1501,1506,PERSON
27281,90137386,one,1602,1605,CARDINAL
27282,90137386,two,1609,1612,CARDINAL
27283,90137386,English,1896,1903,LANGUAGE
27284,90137386,German,1938,1944,NORP
27285,90137386,Coaches,2008,2015,WORK_OF_ART
27286,90137386,Johnson,2028,2035,PERSON
27287,90137386,Lamb,2057,2061,PERSON
27288,90137386,Leigh Hunt,2063,2073,PERSON
27289,90137386,a yard,2540,2546,QUANTITY
27290,90137386,thirty inches,2560,2573,QUANTITY
27291,90137386,Johnson,2636,2643,PERSON
27292,90137386,Swan Son-  ,2738,2749,ORG
27293,90181888,R. LANG,128,135,PERSON
27294,90181888,Homeric,254,261,NORP
27295,90181888,Homeric,357,364,NORP
27296,90181888,Lang,502,506,PERSON
27297,90181888,Lang,612,616,PERSON
27298,90181888,Custom,777,783,WORK_OF_ART
27299,90181888,Myth,788,792,WORK_OF_ART
27300,90181888,Homer,843,848,PERSON
27301,90181888,Greeks,983,989,NORP
27302,90181888,Homer's Place in Literature,1032,1059,WORK_OF_ART
27303,90181888,Lang,1122,1126,PERSON
27304,90181888,Homer,1218,1223,PERSON
27305,90181888,Homer,1273,1278,PERSON
27306,90181888,Aristotle,1388,1397,PERSON
27307,90181888,Poker Flat,1582,1592,FAC
27308,90181888,Bret Harte's,1601,1613,PERSON
27309,90181888,their last hours,1630,1646,TIME
27310,90181888,Asheels,1665,1672,PERSON
27311,90181888,Pope,1676,1680,PERSON
27312,90181888,Iliad,1683,1688,WORK_OF_ART
27313,90181888,all day,1793,1800,DATE
27314,90181888,morning,1843,1850,TIME
27315,90181888,Homer and the Epic,1932,1950,WORK_OF_ART
27316,90181888,Andrew Lang,1955,1966,PERSON
27317,90181888,M.A. Longmanu,1968,1981,ORG
27318,90181888,Green & Co.,1983,1994,ORG
27319,90181888,Lang,2126,2130,PERSON
27320,90181888,Wolf,2197,2201,PERSON
27321,90181888,Prolegomena,2215,2226,WORK_OF_ART
27322,90181888,Iliad,2273,2278,WORK_OF_ART
27323,90181888,Odyssey,2287,2294,WORK_OF_ART
27324,90181888,Walter Leaf,2329,2340,PERSON
27325,90181888,German,2357,2363,NORP
27326,90181888,Niese,2375,2380,PERSON
27327,90181888,Odyssey,2388,2395,WORK_OF_ART
27328,90181888,M6llen- dorf,2400,2412,PERSON
27329,90181888,Iliad,2420,2425,WORK_OF_ART
27330,90181888,Wolf,2528,2532,PERSON
27331,90181888,Lang,3082,3086,PERSON
27332,90181888,X,3116,3117,CARDINAL
27333,90181888,XXIV,3122,3126,WORK_OF_ART
27334,90181888,Iliad,3134,3139,WORK_OF_ART
27335,90181888,Homeridoe,3263,3272,WORK_OF_ART
27336,90181888,Iliad,3360,3365,WORK_OF_ART
27337,90181888,Odyssey,3400,3407,WORK_OF_ART
27338,90181888,Mirchen,3432,3439,NORP
27339,90181888,Odyssey,3506,3513,WORK_OF_ART
27340,90181888,the Nibelungen Lied,3514,3533,WORK_OF_ART
27341,90181888,the Song of Roland,3535,3553,WORK_OF_ART
27342,90181888,Kalewala,3563,3571,WORK_OF_ART
27343,90181888,one,3726,3729,CARDINAL
27344,90181888,Iliad,3744,3749,WORK_OF_ART
27345,90181888,Odyssey,3758,3765,WORK_OF_ART
27346,90181888,one,3857,3860,CARDINAL
27347,90181888,Lang,3959,3963,PERSON
27348,90181888,Homer,4000,4005,PERSON
27349,90181888,Ivanhoe,4016,4023,WORK_OF_ART
27350,90181888,Mead,4071,4075,PERSON
27351,90181888,the Epistle of Romans,4079,4100,WORK_OF_ART
27352,90181888,Lang,4122,4126,PERSON
27353,90181888,the Old Testament,4236,4253,WORK_OF_ART
27354,90181888,Homeric,4262,4269,NORP
27355,90181888,the Old Testament,4348,4365,WORK_OF_ART
27356,90181888,Homeric,4433,4440,NORP
27357,90181888,Lang,4504,4508,PERSON
27358,90181888,Lang,4589,4593,PERSON
27359,90181888,Iliad,4745,4750,WORK_OF_ART
27360,90181888,Signor Comparetti,4852,4869,PERSON
27361,90181888,Iliad,4897,4902,WORK_OF_ART
27362,90181888,Odyssey,4907,4914,WORK_OF_ART
27363,90103211,T. S. Denison,174,187,PERSON
27364,90103211,the Liraiy We;-rd for review,228,256,ORG
27365,90103211,Eastern,487,494,NORP
27366,90103211,Baal,630,634,PERSON
27367,90103211,Western,914,921,NORP
27368,90103211,Nazareth,980,988,GPE
27369,90103211,Nazar-,998,1004,NORP
27370,90103211,Eastern,1147,1154,NORP
27371,90103211,Baal,1193,1197,PERSON
27372,90103211,Eastern,1210,1217,NORP
27373,90103211,Denison,1385,1392,PERSON
27374,90103211,"the "" Paw Paw State """,1534,1555,GPE
27375,90103211,twenty-five years ago,1556,1577,DATE
27376,90103211,Nazareth,1919,1927,WORK_OF_ART
27377,124751439,STEVENSON,187,196,PERSON
27378,124751439,Graham Balfour's,220,236,PERSON
27379,124751439,Life of Stevcel- son,237,257,WORK_OF_ART
27380,124751439,Stevenson,490,499,PERSON
27381,124751439,Stevenson,661,670,PERSON
27382,124751439,Mar. Balfour,1015,1027,PERSON
27383,124751439,Colvin,1119,1125,PERSON
27384,124751439,Balfour,1215,1222,PERSON
27385,124751439,Scotland,1252,1260,GPE
27386,124751439,Scottish,1265,1273,NORP
27387,124751439,Stevenson,1305,1314,PERSON
27388,124751439,Samoan,1322,1328,NORP
27389,124751439,only some 450,1405,1418,CARDINAL
27390,124751439,"Alison Cull- ,",1586,1600,PERSON
27391,124751439,Stevenson,1606,1615,PERSON
27392,124751439,Covenanters,1651,1662,PERSON
27393,124751439,A Cloud of Wtitnesses,1749,1770,WORK_OF_ART
27394,124751439,Mc- Cheyne,1864,1874,PERSON
27395,124751439,Presbyterian,1878,1890,NORP
27396,124751439,Isaac Williams,1959,1973,PERSON
27397,124751439,High Anglicans,1988,2002,NORP
27398,124751439,McCheyne,2012,2020,PERSON
27399,124751439,Suckling,2076,2084,PERSON
27400,124751439,Alison Cunningham,2121,2138,PERSON
27401,124751439,Graham Balfour,2195,2209,PERSON
27402,124751439,Two,2211,2214,CARDINAL
27403,124751439,Charles Scribner's,2224,2242,PERSON
27404,124751439,Cassell,2270,2277,PERSON
27405,124751439,Fanily Paper,2280,2292,ORG
27406,124751439,Mayne Reid's,2357,2369,PERSON
27407,124751439,The Maroon,2393,2403,WORK_OF_ART
27408,124751439,R. D. Black- more s,2453,2472,PERSON
27409,124751439,first,2473,2478,ORDINAL
27410,124751439,Clara Vaughan,2486,2499,PERSON
27411,124751439,Stevenson,2583,2592,PERSON
27412,124751439,Clara Vamghan,2605,2618,PERSON
27413,124751439,One,2620,2623,CARDINAL
27414,124751439,five months,2684,2695,DATE
27415,124751439,Rome,2728,2732,GPE
27416,124751439,Venice,2737,2743,GPE
27417,124751439,Venice,2823,2829,GPE
27418,124751439,Horatio Brown,2839,2852,PERSON
27419,124751439,Italv,2903,2908,GPE
27420,124751439,German,2910,2916,NORP
27421,124751439,French,2970,2976,NORP
27422,124751439,The Saturday Review,2986,3005,ORG
27423,124751439,Roads,3029,3034,WORK_OF_ART
27424,124751439,Hamerton,3071,3079,PERSON
27425,124751439,Hamerton,3081,3089,PERSON
27426,124751439,first,3149,3154,ORDINAL
27427,124751439,Stevenson,3181,3190,PERSON
27428,124751439,Academy,3231,3238,ORG
27429,124751439,Lloyd Osbourne,3297,3311,PERSON
27430,124751439,Baalfour,3329,3337,PERSON
27431,124751439,The Wrecker,3377,3388,WORK_OF_ART
27432,124751439,Pinkerton,3416,3425,PERSON
27433,124751439,Osbourne,3482,3490,PERSON
27434,124751439,Steven. son s,3514,3527,PERSON
27435,124751439,"nearly 8,ooo",3595,3607,CARDINAL
27436,124751439,Edinburgh,3621,3630,GPE
27437,124751439,300,3640,3643,CARDINAL
27438,124751439,"2,400,000",3672,3681,CARDINAL
27439,124751439,about twenty-four,3698,3715,CARDINAL
27440,124751439,Ile,3735,3738,PERSON
27441,124751439,ten,3827,3830,CARDINAL
27442,124751439,Mle,4065,4068,PERSON
27443,124751439,lie,4199,4202,PERSON
27444,124751439,P'alfour,4363,4371,PERSON
27445,124751439,lie,4405,4408,PERSON
27446,124751439,Ielighlt,4582,4590,PERSON
27447,124751439,J. A. Synionds,4615,4629,PERSON
27448,124751439,Symionds,4674,4682,PERSON
27449,124751439,Stevensoii,4730,4740,PERSON
27450,124751439,years,5022,5027,DATE
27451,124751439,Bal- four,5169,5178,PERSON
27452,90355613,2Ae Bloody,101,111,WORK_OF_ART
27453,90355613,Dhasm,113,118,WORK_OF_ART
27454,90355613,J. W. De Forest,132,147,PERSON
27455,90355613,Appletons,149,158,ORG
27456,90355613,American,305,313,NORP
27457,90355613,three,402,407,CARDINAL
27458,90355613,Vanity Fair,423,434,WORK_OF_ART
27459,90355613,Henry Esmond,440,452,WORK_OF_ART
27460,90355613,Southern,634,642,NORP
27461,90355613,Do Forest,780,789,PERSON
27462,90355613,Southern,849,857,NORP
27463,90355613,Southern,910,918,NORP
27464,90355613,Boss,943,947,PERSON
27465,90355613,North,1047,1052,LOC
27466,90355613,Beauiortt,1084,1093,PERSON
27467,90355613,Dutch,1132,1137,NORP
27468,90355613,Hilton,1158,1164,PERSON
27469,90355613,Virginia,1206,1214,PERSON
27470,90355613,Southern,1360,1368,NORP
27471,90355613,Nora Macmorrailn,1419,1435,PERSON
27472,90355613,Roman Catholic,1493,1507,NORP
27473,90355613,Augustine,1597,1606,PERSON
27474,90355613,Underbill,1702,1711,PERSON
27475,90355613,Aunt Chloe,1846,1856,WORK_OF_ART
27476,90355613,Paris,2010,2015,GPE
27477,90355613,French,2168,2174,NORP
27478,90355613,the Yorktown,2202,2214,DATE
27479,90355613,thc nov glist,2264,2277,PERSON
27480,90355613,American,2353,2361,NORP
27481,90355613,ParI8,2439,2444,FAC
27482,90355613,two,2650,2653,CARDINAL
27483,124891067,Davis,101,106,PERSON
27484,124891067,Contral Am.tria,152,167,PERSON
27485,124891067,Rfkard Harding Davis,172,192,PERSON
27486,124891067,the Uncommercial Traveller,283,309,WORK_OF_ART
27487,124891067,Davis,460,465,PERSON
27488,124891067,England,527,534,GPE
27489,124891067,France,539,545,GPE
27490,124891067,Paris,568,573,GPE
27491,124891067,France,587,593,GPE
27492,124891067,Reece,1077,1082,PERSON
27493,124891067,first,1123,1128,ORDINAL
27494,124891067,these cold days,1162,1177,DATE
27495,124891067,English,1284,1291,NORP
27496,124891067,Spanish,1383,1390,NORP
27497,124891067,America,1391,1398,GPE
27498,124891067,second,1477,1483,ORDINAL
27499,124891067,St. Germain,1573,1584,PERSON
27500,124891067,Frohsdorf,1589,1598,PERSON
27501,124891067,Puerto Cortez,1930,1943,GPE
27502,124891067,Honduras,1948,1956,GPE
27503,124891067,the Louisiana State Lottery,1978,2005,ORG
27504,124891067,two years,2014,2023,DATE
27505,124891067,2o,2125,2127,MONEY
27506,124891067,one fifth,2143,2152,CARDINAL
27507,124891067,Davis,2180,2185,PERSON
27508,124891067,mana.,2414,2419,PERSON
27509,124891067,ger,2420,2423,PERSON
27510,124891067,Indians,2945,2952,NORP
27511,124891067,Honduranian,2966,2977,NORP
27512,124891067,1,3121,3122,CARDINAL
27513,124891067,Tegucigalpa,3217,3228,GPE
27514,124891067,days,3490,3494,DATE
27515,124891067,Cen. tral,3534,3543,ORG
27516,124891067,South American,3547,3561,NORP
27517,124891067,half,3657,3661,CARDINAL
27518,124891067,three,3685,3690,CARDINAL
27519,124891067,Corinto,3737,3744,GPE
27520,124891067,the Panama Canal,3746,3762,FAC
27521,124891067,the United States,3835,3852,GPE
27522,124891067,Venezuela,3868,3877,GPE
27523,124891067,Venezuelans,4177,4188,NORP
27524,124891067,Washington,4192,4202,GPE
27525,124891067,Simon Bolivar,4314,4327,PERSON
27526,124891067,Caracas,4359,4366,GPE
27527,124891067,Davis,4378,4383,PERSON
27528,124891067,South America,4403,4416,LOC
27529,124891067,Buenos Ayres,4515,4527,GPE
27530,124891067,the Panama Canal,4591,4607,FAC
27531,124891067,thousands of dollars,4793,4813,MONEY
27532,124891067,Davis,4931,4936,PERSON
27533,124891067,only 8oo,4983,4991,CARDINAL
27534,124891067,X zooo,5019,5025,PERSON
27535,124891067,Davis,5088,5093,PERSON
27536,124891067,Central America,5376,5391,LOC
27537,124891067,New York,5512,5520,GPE
27538,124891067,Great Britain,5600,5613,GPE
27539,124891067,Belize,5617,5623,GPE
27540,124891067,Davis,5911,5916,PERSON
27541,124891067,1,5964,5965,CARDINAL
27542,124890069,Life and Art of Edwin Booth,126,153,WORK_OF_ART
27543,124890069,William WVintetr,175,191,PERSON
27544,124890069,William Winler,301,315,PERSON
27545,124890069,Edwin Booth,340,351,PERSON
27546,124890069,American,696,704,NORP
27547,124890069,Winter,1100,1106,PERSON
27548,124890069,Booth,1292,1297,PERSON
27549,124890069,Winter Garden Theatre,1324,1345,ORG
27550,124890069,William Stuart,1484,1498,PERSON
27551,124890069,Booth,1521,1526,PERSON
27552,124890069,Stuart,1623,1629,PERSON
27553,124890069,Winter,1776,1782,PERSON
27554,124890069,Booth,1813,1818,PERSON
27555,124890069,Stuart,1843,1849,PERSON
27556,124890069,Benjamin Baker,1900,1914,PERSON
27557,124890069,William Wheatleigh,1916,1934,PERSON
27558,124890069,Winteralso,1958,1968,PERSON
27559,124890069,Booth's Theatre,2007,2022,ORG
27560,124890069,the first year,2305,2319,DATE
27561,124890069,10x,2326,2329,MONEY
27562,124890069,the second year,2343,2358,DATE
27563,124890069,"85,ooo",2360,2366,MONEY
27564,124890069,the third,2378,2387,DATE
27565,124890069,ioo,2427,2430,MONEY
27566,124890069,",",2430,2431,MONEY
27567,124890069,"more than $40,00o",2483,2500,MONEY
27568,124890069,Booth,2519,2524,PERSON
27569,124890069,"only $350,000",2627,2640,MONEY
27570,124890069,a year later,2736,2748,DATE
27571,124890069,a very few years,2844,2860,DATE
27572,124890069,Winter,3264,3270,PERSON
27573,124890069,Booth,3302,3307,PERSON
27574,124890069,Henry Irving,3635,3647,PERSON
27575,124890069,second,3798,3804,ORDINAL
27576,124890069,third,3809,3814,ORDINAL
27577,124890069,Winter,4087,4093,PERSON
27578,124890069,the last thirty or forty years,4184,4214,DATE
27579,124890069,the early Winter Garden days,4798,4826,DATE
27580,124890069,the opening seasons,4835,4854,DATE
27581,124890069,TwentyThird Street Theatre,4862,4888,ORG
27582,124890069,the past twenty years,5044,5065,DATE
27583,124890069,Booth,5281,5286,PERSON
27584,124890069,Winter,5304,5310,PERSON
27585,124890069,Romeo,5486,5491,PERSON
27586,124890069,Claude Melnotte,5493,5508,PERSON
27587,124890069,Petruchio,5510,5519,PERSON
27588,124890069,Ruy Blas,5521,5529,PERSON
27589,124890069,Don Ciesar de Bazan,5534,5553,PERSON
27590,124890069,Booth,5630,5635,PERSON
27591,124890069,six,5709,5712,CARDINAL
27592,124890069,eight,5716,5721,CARDINAL
27593,124890069,Hamlet,5733,5739,PERSON
27594,124890069,Richelieu,5741,5750,PERSON
27595,124890069,lago,5752,5756,PERSON
27596,124890069,Bertuccio,5758,5767,PERSON
27597,124890069,Shylock,5769,5776,PERSON
27598,124890069,Lear,5778,5782,PERSON
27599,124890069,Giles,5788,5793,PERSON
27600,124890069,Pescara,5798,5805,PERSON
27601,124890069,half a dozen,5810,5822,CARDINAL
27602,124890069,Winter,5880,5886,PERSON
27603,90120547,Massachusetts,133,146,NORP
27604,90120547,Newton,155,161,GPE
27605,90120547,Boston,175,181,GPE
27606,90120547,Bradstreet,278,288,PERSON
27607,90120547,Fuller,330,336,PERSON
27608,90120547,1855,352,356,DATE
27609,90120547,William B. Claflin,395,413,PERSON
27610,90120547,Commonwealth,443,455,GPE
27611,90120547,Henry Ward Beecher,527,545,PERSON
27612,90120547,Harriet Beecher Stowe,567,588,PERSON
27613,90120547,Beecher,605,612,PERSON
27614,90120547,"The Old Elms """,696,710,ORG
27615,90120547,James Freeman Clarke,813,833,PERSON
27616,90120547,Hull,860,864,PERSON
27617,90120547,Whittier,966,974,PERSON
27618,90120547,Stowe,981,986,PERSON
27619,90120547,Bailey,997,1003,PERSON
27620,90120547,National Era,1036,1048,WORK_OF_ART
27621,90120547,Henry Wilson,1087,1099,PERSON
27622,90120547,Charles Sumner,1126,1140,PERSON
27623,90120547,Stowe,1186,1191,PERSON
27624,90120547,"Houghton, Miffin & Co.",1206,1228,ORG
27625,90120547,seventieth,1247,1257,ORDINAL
27626,90120547,Under the Old Elms,1294,1312,WORK_OF_ART
27627,90120547,Mary B. Claffin,1317,1332,PERSON
27628,90120547,T. Y. Crowell,1334,1347,PERSON
27629,90120547,Holmes,1376,1382,PERSON
27630,90120547,one,1388,1391,CARDINAL
27631,90120547,Stowe,1431,1436,PERSON
27632,90120547,South,1482,1487,LOC
